date,j,flow_taf
1971-05-31,C304,0.0
1971-06-30,C304,0.0
1971-07-31,C304,0.0
1971-08-31,C304,0.0
1971-09-30,C304,0.0
1971-10-31,C304,0.0
1971-11-30,C304,12.8
1971-12-31,C304,25.1
1972-01-31,C304,15.4
1972-02-29,C304,21.4
1972-03-31,C304,50.7
1972-04-30,C304,0.0
1972-05-31,C304,0.0
1972-06-30,C304,0.0
1972-07-31,C304,0.0
1972-08-31,C304,0.0
1972-09-30,C304,0.0
1972-10-31,C304,0.0
1972-11-30,C304,69.4
1972-12-31,C304,42.1
1973-01-31,C304,233.5
1973-02-28,C304,265.7
1973-03-31,C304,113.7
1973-04-30,C304,0.0
1973-05-31,C304,0.0
1973-06-30,C304,0.0
1973-07-31,C304,0.0
1973-08-31,C304,0.0
1973-09-30,C304,0.0
1973-10-31,C304,0.0
1973-11-30,C304,58.5
1973-12-31,C304,46.6
1974-01-31,C304,84.0
1974-02-28,C304,18.7
1974-03-31,C304,24.7
1974-04-30,C304,0.0
1974-05-31,C304,0.0
1974-06-30,C304,0.0
1974-07-31,C304,0.0
1974-08-31,C304,0.0
1974-09-30,C304,0.0
1974-10-31,C304,0.0
1974-11-30,C304,16.7
1974-12-31,C304,26.2
1975-01-31,C304,18.4
1975-02-28,C304,84.8
1975-03-31,C304,59.5
1975-04-30,C304,0.0
1975-05-31,C304,0.0
1975-06-30,C304,0.0
1975-07-31,C304,0.0
1975-08-31,C304,0.0
1975-09-30,C304,0.0
1975-10-31,C304,0.0
1975-11-30,C304,19.7
1975-12-31,C304,19.2
1976-01-31,C304,8.1
1976-02-29,C304,23.3
1976-03-31,C304,90.2
1976-04-30,C304,0.0
1976-05-31,C304,0.0
1976-06-30,C304,0.0
1976-07-31,C304,0.0
1976-08-31,C304,0.0
1976-09-30,C304,0.0
1976-10-31,C304,0.0
1976-11-30,C304,9.6
1976-12-31,C304,0.6
1977-01-31,C304,18.6
1977-02-28,C304,18.3
1977-03-31,C304,56.8
1977-04-30,C304,0.0
1977-05-31,C304,0.0
1977-06-30,C304,0.0
1977-07-31,C304,0.0
1977-08-31,C304,0.0
1977-09-30,C304,0.0
1977-10-31,C304,0.0
1977-11-30,C304,14.3
1977-12-31,C304,20.2
1978-01-31,C304,344.1
1978-02-28,C304,229.7
1978-03-31,C304,166.8
1978-04-30,C304,0.0
1978-05-31,C304,0.0
1978-06-30,C304,0.0
1978-07-31,C304,0.0
1978-08-31,C304,0.0
1978-09-30,C304,0.0
1978-10-31,C304,0.0
1978-11-30,C304,17.3
1978-12-31,C304,5.1
1979-01-31,C304,44.9
1979-02-28,C304,57.4
1979-03-31,C304,44.0
1979-04-30,C304,0.0
1979-05-31,C304,0.0
1979-06-30,C304,0.0
1979-07-31,C304,0.0
1979-08-31,C304,0.0
1979-09-30,C304,0.0
1979-10-31,C304,0.0
1979-11-30,C304,67.8
1979-12-31,C304,58.7
1980-01-31,C304,159.1
1980-02-29,C304,231.6
1980-03-31,C304,99.2
1980-04-30,C304,0.0
1980-05-31,C304,0.0
1980-06-30,C304,0.0
1980-07-31,C304,0.0
1980-08-31,C304,0.0
1980-09-30,C304,0.0
1980-10-31,C304,0.0
1980-11-30,C304,15.4
1980-12-31,C304,21.8
1981-01-31,C304,63.7
1981-02-28,C304,51.0
1981-03-31,C304,63.6
1981-04-30,C304,0.0
1981-05-31,C304,0.0
1981-06-30,C304,0.0
1981-07-31,C304,0.0
1981-08-31,C304,0.0
1981-09-30,C304,0.0
1981-10-31,C304,0.0
1981-11-30,C304,29.4
1981-12-31,C304,45.5
1982-01-31,C304,145.9
1982-02-28,C304,68.6
1982-03-31,C304,182.4
1982-04-30,C304,0.0
1982-05-31,C304,0.0
1982-06-30,C304,0.0
1982-07-31,C304,0.0
1982-08-31,C304,0.0
1982-09-30,C304,0.0
1982-10-31,C304,0.0
1982-11-30,C304,54.7
1982-12-31,C304,37.4
1983-01-31,C304,148.7
1983-02-28,C304,235.5
1983-03-31,C304,334.4
1983-04-30,C304,0.0
1983-05-31,C304,0.0
1983-06-30,C304,0.0
1983-07-31,C304,0.0
1983-08-31,C304,0.0
1983-09-30,C304,0.0
1983-10-31,C304,0.0
1983-11-30,C304,36.3
1983-12-31,C304,193.0
1984-01-31,C304,10.3
1984-02-29,C304,34.8
1984-03-31,C304,31.5
1984-04-30,C304,0.0
1984-05-31,C304,0.0
1984-06-30,C304,0.0
1984-07-31,C304,0.0
1984-08-31,C304,0.0
1984-09-30,C304,0.0
1984-10-31,C304,0.0
1984-11-30,C304,67.8
1984-12-31,C304,38.8
1985-01-31,C304,36.8
1985-02-28,C304,30.5
1985-03-31,C304,44.8
1985-04-30,C304,0.0
1985-05-31,C304,0.0
1985-06-30,C304,0.0
1985-07-31,C304,0.0
1985-08-31,C304,0.0
1985-09-30,C304,0.0
1985-10-31,C304,0.0
1985-11-30,C304,49.1
1985-12-31,C304,63.3
1986-01-31,C304,115.5
1986-02-28,C304,291.5
1986-03-31,C304,107.6
1986-04-30,C304,0.0
1986-05-31,C304,0.0
1986-06-30,C304,0.0
1986-07-31,C304,0.0
1986-08-31,C304,0.0
1986-09-30,C304,0.0
1986-10-31,C304,0.0
1986-11-30,C304,24.8
1986-12-31,C304,18.0
1987-01-31,C304,17.5
1987-02-28,C304,24.4
1987-03-31,C304,39.2
1987-04-30,C304,0.0
1987-05-31,C304,0.0
1987-06-30,C304,0.0
1987-07-31,C304,0.0
1987-08-31,C304,0.0
1987-09-30,C304,0.0
1987-10-31,C304,0.0
1987-11-30,C304,53.7
1987-12-31,C304,71.4
1988-01-31,C304,129.3
1988-02-29,C304,25.6
1988-03-31,C304,0.0
1988-04-30,C304,0.0
1988-05-31,C304,0.0
1988-06-30,C304,0.0
1988-07-31,C304,0.0
1988-08-31,C304,0.0
1988-09-30,C304,0.0
1988-10-31,C304,0.0
1988-11-30,C304,0.0
1988-12-31,C304,28.8
1989-01-31,C304,37.2
1989-02-28,C304,34.2
1989-03-31,C304,70.1
1989-04-30,C304,0.0
1989-05-31,C304,0.0
1989-06-30,C304,0.0
1989-07-31,C304,0.0
1989-08-31,C304,0.0
1989-09-30,C304,0.0
1989-10-31,C304,0.0
1989-11-30,C304,1.1
1989-12-31,C304,13.0
1990-01-31,C304,23.0
1990-02-28,C304,14.7
1990-03-31,C304,1.5
1990-04-30,C304,0.0
1990-05-31,C304,0.0
1990-06-30,C304,0.0
1990-07-31,C304,0.0
1990-08-31,C304,0.0
1990-09-30,C304,0.0
1990-10-31,C304,0.0
1990-11-30,C304,0.0
1990-12-31,C304,0.8
1991-01-31,C304,1.9
1991-02-28,C304,8.7
1991-03-31,C304,132.1
1991-04-30,C304,0.0
1991-05-31,C304,0.0
1991-06-30,C304,0.0
1991-07-31,C304,0.0
1991-08-31,C304,0.0
1991-09-30,C304,0.0
1991-10-31,C304,0.0
1991-11-30,C304,0.0
1991-12-31,C304,1.0
1992-01-31,C304,24.6
1992-02-29,C304,144.0
1992-03-31,C304,100.0
1992-04-30,C304,0.0
1992-05-31,C304,0.0
1992-06-30,C304,0.0
1992-07-31,C304,0.0
1992-08-31,C304,0.0
1992-09-30,C304,0.0
1992-10-31,C304,0.0
1992-11-30,C304,0.0
1992-12-31,C304,40.7
1993-01-31,C304,231.4
1993-02-28,C304,285.5
1993-03-31,C304,89.3
1993-04-30,C304,0.0
1993-05-31,C304,0.0
1993-06-30,C304,0.0
1993-07-31,C304,0.0
1993-08-31,C304,0.0
1993-09-30,C304,0.0
1993-10-31,C304,0.0
1993-11-30,C304,0.0
1993-12-31,C304,5.2
1994-01-31,C304,30.9
1994-02-28,C304,54.8
1994-03-31,C304,4.8
1994-04-30,C304,0.0
1994-05-31,C304,0.0
1994-06-30,C304,0.0
1994-07-31,C304,0.0
1994-08-31,C304,0.0
1994-09-30,C304,0.0
1994-10-31,C304,0.0
1994-11-30,C304,21.6
1994-12-31,C304,53.6
1995-01-31,C304,403.062
1995-02-28,C304,32.577
1995-03-31,C304,314.297
1995-04-30,C304,0.0
1995-05-31,C304,0.0
1995-06-30,C304,0.0
1995-07-31,C304,0.0
1995-08-31,C304,0.0
1995-09-30,C304,0.0
1995-10-31,C304,0.0
1995-11-30,C304,0.0
1995-12-31,C304,38.061
1996-01-31,C304,71.2
1996-02-29,C304,172.7
1996-03-31,C304,52.909
1996-04-30,C304,0.0
1996-05-31,C304,0.0
1996-06-30,C304,0.0
1996-07-31,C304,0.0
1996-08-31,C304,0.0
1996-09-30,C304,0.0
1996-10-31,C304,0.0
1996-11-30,C304,0.0
1996-12-31,C304,55.0
1997-01-31,C304,190.6
1997-02-28,C304,6.9
1997-03-31,C304,11.915
1997-04-30,C304,0.0
1997-05-31,C304,0.0
1997-06-30,C304,0.0
1997-07-31,C304,0.0
1997-08-31,C304,0.0
1997-09-30,C304,0.0
1997-10-31,C304,0.0
1997-11-30,C304,32.319
1997-12-31,C304,53.351000000000006
1998-01-31,C304,68.1
1998-02-28,C304,545.2
1998-03-31,C304,83.259
1998-04-30,C304,0.0
1998-05-31,C304,0.0
1998-06-30,C304,0.0
1998-07-31,C304,0.0
1998-08-31,C304,0.0
1998-09-30,C304,0.0
1998-10-31,C304,0.0
1998-11-30,C304,0.0
1998-12-31,C304,8.2
1999-01-31,C304,23.1
1999-02-28,C304,41.4
1999-03-31,C304,24.38
1999-04-30,C304,0.0
1999-05-31,C304,0.0
1999-06-30,C304,0.0
1999-07-31,C304,0.0
1999-08-31,C304,0.0
1999-09-30,C304,0.0
1999-10-31,C304,0.0
1999-11-30,C304,0.0
1999-12-31,C304,35.962
2000-01-31,C304,31.425
2000-02-29,C304,134.7
2000-03-31,C304,42.46100000000001
2000-04-30,C304,0.0
2000-05-31,C304,0.0
2000-06-30,C304,0.0
2000-07-31,C304,0.0
2000-08-31,C304,0.0
2000-09-30,C304,0.0
2000-10-31,C304,0.0
2000-11-30,C304,1.858
2000-12-31,C304,26.347
2001-01-31,C304,42.101000000000006
2001-02-28,C304,68.779
2001-03-31,C304,44.40600000000001
2001-04-30,C304,0.0
2001-05-31,C304,0.0
2001-06-30,C304,0.0
2001-07-31,C304,0.0
2001-08-31,C304,0.0
2001-09-30,C304,0.0
2001-10-31,C304,0.0
2001-11-30,C304,0.0
2001-12-31,C304,124.443
2002-01-31,C304,57.159
2002-02-28,C304,55.908
2002-03-31,C304,19.758
2002-04-30,C304,0.0
2002-05-31,C304,0.0
2002-06-30,C304,0.0
2002-07-31,C304,0.0
2002-08-31,C304,0.0
2002-09-30,C304,0.0
2002-10-31,C304,0.0
2002-11-30,C304,0.0
2002-12-31,C304,46.143
2003-01-31,C304,32.311
2003-02-28,C304,48.861
2003-03-31,C304,63.552
2003-04-30,C304,0.0
2003-05-31,C304,0.0
2003-06-30,C304,0.0
2003-07-31,C304,0.0
2003-08-31,C304,0.0
2003-09-30,C304,0.0
1921-10-31,C308,0.0
1921-11-30,C308,0.0
1921-12-31,C308,0.3
1922-01-31,C308,0.2
1922-02-28,C308,1.9
1922-03-31,C308,1.3
1922-04-30,C308,0.6
1922-05-31,C308,0.5
1922-06-30,C308,0.2
1922-07-31,C308,0.0
1922-08-31,C308,0.0
1922-09-30,C308,0.0
1922-10-31,C308,0.1
1922-11-30,C308,0.1
1922-12-31,C308,1.4
1923-01-31,C308,0.8
1923-02-28,C308,0.4
1923-03-31,C308,0.4
1923-04-30,C308,1.0
1923-05-31,C308,0.3
1923-06-30,C308,0.2
1923-07-31,C308,0.0
1923-08-31,C308,0.0
1923-09-30,C308,0.0
1923-10-31,C308,0.0
1923-11-30,C308,0.0
1923-12-31,C308,0.0
1924-01-31,C308,0.1
1924-02-29,C308,0.1
1924-03-31,C308,0.1
1924-04-30,C308,0.1
1924-05-31,C308,0.1
1924-06-30,C308,0.0
1924-07-31,C308,0.0
1924-08-31,C308,0.0
1924-09-30,C308,0.0
1924-10-31,C308,0.0
1924-11-30,C308,0.1
1924-12-31,C308,0.2
1925-01-31,C308,0.2
1925-02-28,C308,1.3
1925-03-31,C308,0.5
1925-04-30,C308,0.7
1925-05-31,C308,0.3
1925-06-30,C308,0.1
1925-07-31,C308,0.1
1925-08-31,C308,0.1
1925-09-30,C308,0.1
1925-10-31,C308,0.1
1925-11-30,C308,0.0
1925-12-31,C308,0.1
1926-01-31,C308,0.2
1926-02-28,C308,1.4
1926-03-31,C308,0.3
1926-04-30,C308,1.0
1926-05-31,C308,0.3
1926-06-30,C308,0.0
1926-07-31,C308,0.0
1926-08-31,C308,0.0
1926-09-30,C308,0.0
1926-10-31,C308,0.0
1926-11-30,C308,0.4
1926-12-31,C308,0.2
1927-01-31,C308,0.6
1927-02-28,C308,2.6
1927-03-31,C308,0.6
1927-04-30,C308,1.4
1927-05-31,C308,0.2
1927-06-30,C308,0.1
1927-07-31,C308,0.0
1927-08-31,C308,0.0
1927-09-30,C308,0.0
1927-10-31,C308,0.1
1927-11-30,C308,0.2
1927-12-31,C308,0.3
1928-01-31,C308,0.1
1928-02-29,C308,0.9
1928-03-31,C308,1.5
1928-04-30,C308,0.7
1928-05-31,C308,0.0
1928-06-30,C308,0.1
1928-07-31,C308,0.0
1928-08-31,C308,0.0
1928-09-30,C308,0.0
1928-10-31,C308,0.0
1928-11-30,C308,0.1
1928-12-31,C308,0.1
1929-01-31,C308,0.1
1929-02-28,C308,0.4
1929-03-31,C308,0.2
1929-04-30,C308,0.1
1929-05-31,C308,0.1
1929-06-30,C308,0.1
1929-07-31,C308,0.0
1929-08-31,C308,0.0
1929-09-30,C308,0.0
1929-10-31,C308,0.0
1929-11-30,C308,0.0
1929-12-31,C308,0.4
1930-01-31,C308,0.5
1930-02-28,C308,0.2
1930-03-31,C308,0.8
1930-04-30,C308,0.2
1930-05-31,C308,0.1
1930-06-30,C308,0.0
1930-07-31,C308,0.0
1930-08-31,C308,0.0
1930-09-30,C308,0.0
1930-10-31,C308,0.0
1930-11-30,C308,0.0
1930-12-31,C308,0.0
1931-01-31,C308,0.1
1931-02-28,C308,0.1
1931-03-31,C308,0.1
1931-04-30,C308,0.0
1931-05-31,C308,0.0
1931-06-30,C308,0.0
1931-07-31,C308,0.0
1931-08-31,C308,0.0
1931-09-30,C308,0.0
1931-10-31,C308,0.0
1931-11-30,C308,0.1
1931-12-31,C308,1.0
1932-01-31,C308,0.7
1932-02-29,C308,1.1
1932-03-31,C308,0.3
1932-04-30,C308,0.2
1932-05-31,C308,0.2
1932-06-30,C308,0.0
1932-07-31,C308,0.0
1932-08-31,C308,0.0
1932-09-30,C308,0.0
1932-10-31,C308,0.0
1932-11-30,C308,0.0
1932-12-31,C308,0.0
1933-01-31,C308,0.1
1933-02-28,C308,0.2
1933-03-31,C308,0.6
1933-04-30,C308,0.2
1933-05-31,C308,0.2
1933-06-30,C308,0.0
1933-07-31,C308,0.0
1933-08-31,C308,0.0
1933-09-30,C308,0.0
1933-10-31,C308,0.0
1933-11-30,C308,0.0
1933-12-31,C308,0.3
1934-01-31,C308,0.3
1934-02-28,C308,0.4
1934-03-31,C308,0.1
1934-04-30,C308,0.0
1934-05-31,C308,0.0
1934-06-30,C308,0.0
1934-07-31,C308,0.0
1934-08-31,C308,0.0
1934-09-30,C308,0.0
1934-10-31,C308,0.0
1934-11-30,C308,0.1
1934-12-31,C308,0.2
1935-01-31,C308,0.7
1935-02-28,C308,0.5
1935-03-31,C308,0.9
1935-04-30,C308,1.5
1935-05-31,C308,0.2
1935-06-30,C308,0.1
1935-07-31,C308,0.0
1935-08-31,C308,0.0
1935-09-30,C308,0.0
1935-10-31,C308,0.1
1935-11-30,C308,0.0
1935-12-31,C308,0.1
1936-01-31,C308,1.3
1936-02-29,C308,2.9
1936-03-31,C308,0.4
1936-04-30,C308,0.5
1936-05-31,C308,0.1
1936-06-30,C308,0.1
1936-07-31,C308,0.0
1936-08-31,C308,0.0
1936-09-30,C308,0.0
1936-10-31,C308,0.0
1936-11-30,C308,0.0
1936-12-31,C308,0.1
1937-01-31,C308,0.1
1937-02-28,C308,1.5
1937-03-31,C308,1.4
1937-04-30,C308,0.8
1937-05-31,C308,0.2
1937-06-30,C308,0.1
1937-07-31,C308,0.0
1937-08-31,C308,0.0
1937-09-30,C308,0.0
1937-10-31,C308,0.0
1937-11-30,C308,0.1
1937-12-31,C308,0.5
1938-01-31,C308,0.3
1938-02-28,C308,1.9
1938-03-31,C308,1.9
1938-04-30,C308,0.8
1938-05-31,C308,0.4
1938-06-30,C308,0.0
1938-07-31,C308,0.0
1938-08-31,C308,0.0
1938-09-30,C308,0.0
1938-10-31,C308,0.0
1938-11-30,C308,0.0
1938-12-31,C308,0.1
1939-01-31,C308,0.1
1939-02-28,C308,0.2
1939-03-31,C308,0.5
1939-04-30,C308,0.2
1939-05-31,C308,0.1
1939-06-30,C308,0.0
1939-07-31,C308,0.0
1939-08-31,C308,0.0
1939-09-30,C308,0.0
1939-10-31,C308,0.0
1939-11-30,C308,0.0
1939-12-31,C308,0.0
1940-01-31,C308,0.8
1940-02-29,C308,1.5
1940-03-31,C308,1.5
1940-04-30,C308,0.6
1940-05-31,C308,0.1
1940-06-30,C308,0.0
1940-07-31,C308,0.0
1940-08-31,C308,0.0
1940-09-30,C308,0.0
1940-10-31,C308,0.0
1940-11-30,C308,0.0
1940-12-31,C308,0.8
1941-01-31,C308,1.4
1941-02-28,C308,1.3
1941-03-31,C308,0.8
1941-04-30,C308,0.9
1941-05-31,C308,0.2
1941-06-30,C308,0.1
1941-07-31,C308,0.0
1941-08-31,C308,0.0
1941-09-30,C308,0.0
1941-10-31,C308,0.0
1941-11-30,C308,0.0
1941-12-31,C308,0.6
1942-01-31,C308,1.0
1942-02-28,C308,1.4
1942-03-31,C308,0.5
1942-04-30,C308,1.0
1942-05-31,C308,0.8
1942-06-30,C308,0.2
1942-07-31,C308,0.0
1942-08-31,C308,0.0
1942-09-30,C308,0.0
1942-10-31,C308,0.0
1942-11-30,C308,0.2
1942-12-31,C308,0.4
1943-01-31,C308,1.7
1943-02-28,C308,0.7
1943-03-31,C308,1.8
1943-04-30,C308,0.4
1943-05-31,C308,0.2
1943-06-30,C308,0.1
1943-07-31,C308,0.0
1943-08-31,C308,0.0
1943-09-30,C308,0.0
1943-10-31,C308,0.0
1943-11-30,C308,0.0
1943-12-31,C308,0.0
1944-01-31,C308,0.2
1944-02-29,C308,0.8
1944-03-31,C308,0.8
1944-04-30,C308,0.2
1944-05-31,C308,0.1
1944-06-30,C308,0.1
1944-07-31,C308,0.0
1944-08-31,C308,0.0
1944-09-30,C308,0.0
1944-10-31,C308,0.0
1944-11-30,C308,0.3
1944-12-31,C308,0.2
1945-01-31,C308,0.1
1945-02-28,C308,1.5
1945-03-31,C308,0.6
1945-04-30,C308,0.3
1945-05-31,C308,0.1
1945-06-30,C308,0.1
1945-07-31,C308,0.0
1945-08-31,C308,0.0
1945-09-30,C308,0.0
1945-10-31,C308,0.0
1945-11-30,C308,0.2
1945-12-31,C308,1.7
1946-01-31,C308,0.5
1946-02-28,C308,0.2
1946-03-31,C308,0.6
1946-04-30,C308,0.4
1946-05-31,C308,0.1
1946-06-30,C308,0.0
1946-07-31,C308,0.0
1946-08-31,C308,0.0
1946-09-30,C308,0.0
1946-10-31,C308,0.0
1946-11-30,C308,0.1
1946-12-31,C308,0.2
1947-01-31,C308,0.0
1947-02-28,C308,0.4
1947-03-31,C308,0.7
1947-04-30,C308,0.3
1947-05-31,C308,0.0
1947-06-30,C308,0.0
1947-07-31,C308,0.0
1947-08-31,C308,0.0
1947-09-30,C308,0.0
1947-10-31,C308,0.1
1947-11-30,C308,0.0
1947-12-31,C308,0.0
1948-01-31,C308,0.2
1948-02-29,C308,0.1
1948-03-31,C308,0.4
1948-04-30,C308,1.0
1948-05-31,C308,0.5
1948-06-30,C308,0.2
1948-07-31,C308,0.0
1948-08-31,C308,0.0
1948-09-30,C308,0.0
1948-10-31,C308,0.0
1948-11-30,C308,0.0
1948-12-31,C308,0.1
1949-01-31,C308,0.1
1949-02-28,C308,0.3
1949-03-31,C308,1.8
1949-04-30,C308,0.3
1949-05-31,C308,0.2
1949-06-30,C308,0.1
1949-07-31,C308,0.0
1949-08-31,C308,0.0
1949-09-30,C308,0.0
1949-10-31,C308,0.0
1949-11-30,C308,0.0
1949-12-31,C308,0.0
1950-01-31,C308,0.8
1950-02-28,C308,1.0
1950-03-31,C308,0.6
1950-04-30,C308,0.4
1950-05-31,C308,0.1
1950-06-30,C308,0.0
1950-07-31,C308,0.0
1950-08-31,C308,0.0
1950-09-30,C308,0.0
1950-10-31,C308,0.0
1950-11-30,C308,0.9
1950-12-31,C308,1.4
1951-01-31,C308,1.8
1951-02-28,C308,1.1
1951-03-31,C308,1.4
1951-04-30,C308,0.2
1951-05-31,C308,0.3
1951-06-30,C308,0.0
1951-07-31,C308,0.0
1951-08-31,C308,0.0
1951-09-30,C308,0.0
1951-10-31,C308,0.0
1951-11-30,C308,0.2
1951-12-31,C308,0.9
1952-01-31,C308,2.3
1952-02-29,C308,1.9
1952-03-31,C308,1.3
1952-04-30,C308,0.6
1952-05-31,C308,0.2
1952-06-30,C308,0.0
1952-07-31,C308,0.0
1952-08-31,C308,0.0
1952-09-30,C308,0.0
1952-10-31,C308,0.0
1952-11-30,C308,0.0
1952-12-31,C308,0.2
1953-01-31,C308,1.3
1953-02-28,C308,0.1
1953-03-31,C308,0.3
1953-04-30,C308,0.3
1953-05-31,C308,0.3
1953-06-30,C308,0.1
1953-07-31,C308,0.0
1953-08-31,C308,0.0
1953-09-30,C308,0.0
1953-10-31,C308,0.0
1953-11-30,C308,0.0
1953-12-31,C308,0.1
1954-01-31,C308,0.7
1954-02-28,C308,0.7
1954-03-31,C308,0.8
1954-04-30,C308,0.6
1954-05-31,C308,0.2
1954-06-30,C308,0.1
1954-07-31,C308,0.1
1954-08-31,C308,0.0
1954-09-30,C308,0.0
1954-10-31,C308,0.0
1954-11-30,C308,0.0
1954-12-31,C308,0.3
1955-01-31,C308,0.6
1955-02-28,C308,0.2
1955-03-31,C308,0.2
1955-04-30,C308,0.3
1955-05-31,C308,0.2
1955-06-30,C308,0.1
1955-07-31,C308,0.0
1955-08-31,C308,0.0
1955-09-30,C308,0.0
1955-10-31,C308,0.0
1955-11-30,C308,0.0
1955-12-31,C308,2.5
1956-01-31,C308,2.2
1956-02-29,C308,0.7
1956-03-31,C308,0.5
1956-04-30,C308,0.2
1956-05-31,C308,0.3
1956-06-30,C308,0.0
1956-07-31,C308,0.0
1956-08-31,C308,0.0
1956-09-30,C308,0.0
1956-10-31,C308,0.0
1956-11-30,C308,0.0
1956-12-31,C308,0.0
1957-01-31,C308,0.1
1957-02-28,C308,0.5
1957-03-31,C308,0.7
1957-04-30,C308,0.2
1957-05-31,C308,0.8
1957-06-30,C308,0.1
1957-07-31,C308,0.1
1957-08-31,C308,0.0
1957-09-30,C308,0.0
1957-10-31,C308,0.1
1957-11-30,C308,0.0
1957-12-31,C308,0.2
1958-01-31,C308,0.6
1958-02-28,C308,1.6
1958-03-31,C308,1.3
1958-04-30,C308,1.8
1958-05-31,C308,0.2
1958-06-30,C308,0.1
1958-07-31,C308,0.0
1958-08-31,C308,0.0
1958-09-30,C308,0.0
1958-10-31,C308,0.0
1958-11-30,C308,0.0
1958-12-31,C308,0.0
1959-01-31,C308,0.3
1959-02-28,C308,0.7
1959-03-31,C308,0.2
1959-04-30,C308,0.1
1959-05-31,C308,0.0
1959-06-30,C308,0.0
1959-07-31,C308,0.0
1959-08-31,C308,0.0
1959-09-30,C308,0.0
1959-10-31,C308,0.0
1959-11-30,C308,0.0
1959-12-31,C308,0.0
1960-01-31,C308,0.3
1960-02-29,C308,1.4
1960-03-31,C308,0.6
1960-04-30,C308,0.2
1960-05-31,C308,0.2
1960-06-30,C308,0.1
1960-07-31,C308,0.0
1960-08-31,C308,0.0
1960-09-30,C308,0.0
1960-10-31,C308,0.0
1960-11-30,C308,0.1
1960-12-31,C308,0.1
1961-01-31,C308,0.1
1961-02-28,C308,0.4
1961-03-31,C308,0.4
1961-04-30,C308,0.2
1961-05-31,C308,0.2
1961-06-30,C308,0.1
1961-07-31,C308,0.1
1961-08-31,C308,0.0
1961-09-30,C308,0.0
1961-10-31,C308,0.0
1961-11-30,C308,0.0
1961-12-31,C308,0.1
1962-01-31,C308,0.2
1962-02-28,C308,2.4
1962-03-31,C308,0.7
1962-04-30,C308,0.2
1962-05-31,C308,0.1
1962-06-30,C308,0.0
1962-07-31,C308,0.0
1962-08-31,C308,0.0
1962-09-30,C308,0.0
1962-10-31,C308,1.0
1962-11-30,C308,0.1
1962-12-31,C308,0.4
1963-01-31,C308,0.2
1963-02-28,C308,0.8
1963-03-31,C308,0.6
1963-04-30,C308,2.1
1963-05-31,C308,0.5
1963-06-30,C308,0.2
1963-07-31,C308,0.1
1963-08-31,C308,0.0
1963-09-30,C308,0.0
1963-10-31,C308,0.0
1963-11-30,C308,0.3
1963-12-31,C308,0.2
1964-01-31,C308,0.8
1964-02-29,C308,0.2
1964-03-31,C308,0.3
1964-04-30,C308,0.2
1964-05-31,C308,0.3
1964-06-30,C308,0.0
1964-07-31,C308,0.1
1964-08-31,C308,0.0
1964-09-30,C308,0.0
1964-10-31,C308,0.0
1964-11-30,C308,0.1
1964-12-31,C308,2.7
1965-01-31,C308,1.8
1965-02-28,C308,0.3
1965-03-31,C308,0.3
1965-04-30,C308,0.8
1965-05-31,C308,0.2
1965-06-30,C308,0.1
1965-07-31,C308,0.1
1965-08-31,C308,0.0
1965-09-30,C308,0.0
1965-10-31,C308,0.0
1965-11-30,C308,0.1
1965-12-31,C308,0.2
1966-01-31,C308,0.5
1966-02-28,C308,0.4
1966-03-31,C308,0.4
1966-04-30,C308,0.3
1966-05-31,C308,0.1
1966-06-30,C308,0.1
1966-07-31,C308,0.0
1966-08-31,C308,0.0
1966-09-30,C308,0.0
1966-10-31,C308,0.0
1966-11-30,C308,0.3
1966-12-31,C308,0.9
1967-01-31,C308,1.4
1967-02-28,C308,0.6
1967-03-31,C308,0.9
1967-04-30,C308,0.8
1967-05-31,C308,0.6
1967-06-30,C308,0.2
1967-07-31,C308,0.1
1967-08-31,C308,0.1
1967-09-30,C308,0.0
1967-10-31,C308,0.1
1967-11-30,C308,0.0
1967-12-31,C308,0.1
1968-01-31,C308,0.4
1968-02-29,C308,1.0
1968-03-31,C308,0.4
1968-04-30,C308,0.2
1968-05-31,C308,0.1
1968-06-30,C308,0.0
1968-07-31,C308,0.0
1968-08-31,C308,0.0
1968-09-30,C308,0.0
1968-10-31,C308,0.0
1968-11-30,C308,0.1
1968-12-31,C308,0.5
1969-01-31,C308,3.0
1969-02-28,C308,1.2
1969-03-31,C308,0.8
1969-04-30,C308,0.6
1969-05-31,C308,0.4
1969-06-30,C308,0.1
1969-07-31,C308,0.0
1969-08-31,C308,0.1
1969-09-30,C308,0.0
1969-10-31,C308,0.1
1969-11-30,C308,0.1
1969-12-31,C308,0.9
1970-01-31,C308,2.6
1970-02-28,C308,0.5
1970-03-31,C308,0.5
1970-04-30,C308,0.2
1970-05-31,C308,0.1
1970-06-30,C308,0.1
1970-07-31,C308,0.0
1970-08-31,C308,0.0
1970-09-30,C308,0.0
1970-10-31,C308,0.0
1970-11-30,C308,0.4
1970-12-31,C308,1.5
1971-01-31,C308,0.7
1971-02-28,C308,0.4
1971-03-31,C308,1.0
1971-04-30,C308,0.5
1971-05-31,C308,0.3
1971-06-30,C308,0.2
1971-07-31,C308,0.1
1971-08-31,C308,0.1
1971-09-30,C308,0.0
1971-10-31,C308,0.0
1971-11-30,C308,0.0
1971-12-31,C308,0.3
1972-01-31,C308,0.3
1972-02-29,C308,0.6
1972-03-31,C308,0.4
1972-04-30,C308,0.3
1972-05-31,C308,0.2
1972-06-30,C308,0.1
